2022-06-14 00:02:24,077 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 12:08:57,136 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:08:58,143 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:08:59,649 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:09:01,908 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:09:05,289 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:09:10,360 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:09:17,965 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:09:29,373 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:09:46,465 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:10:17,128 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:10:18,136 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:10:19,643 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:10:21,899 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:10:25,282 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:10:30,354 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:10:37,959 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:10:49,359 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:11:06,467 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:11:32,125 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:12:02,147 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:12:32,176 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:13:02,199 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:13:32,236 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:14:02,259 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:14:32,295 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:15:02,318 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:15:32,349 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:16:02,370 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:16:32,400 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:17:02,422 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:17:32,457 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:18:12,492 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:18:13,501 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:18:15,005 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:18:17,261 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:18:20,640 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:18:25,713 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:18:33,317 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:18:44,714 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:19:01,822 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:19:32,484 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:19:33,491 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:19:34,996 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:19:37,252 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:19:40,633 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:19:45,700 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:19:53,305 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:20:04,710 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:20:21,817 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:20:47,454 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:21:17,489 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:21:47,496 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:22:17,537 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:22:47,545 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:23:17,582 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:23:47,591 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:24:17,625 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:24:47,631 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:25:17,665 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:25:47,675 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:26:17,712 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:26:47,720 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:27:27,767 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:27:28,774 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:27:30,282 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:27:32,539 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:27:35,924 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:27:40,995 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:27:48,600 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:28:00,010 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:28:17,120 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:28:47,785 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:28:48,793 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:28:50,300 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:28:52,560 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:28:55,944 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:29:01,013 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:29:08,620 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:29:20,025 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:29:37,131 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:30:02,783 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:30:32,814 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:31:02,834 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:31:32,868 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:32:02,891 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:32:32,923 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:33:02,947 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:33:32,983 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:34:03,007 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:34:33,041 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:35:03,061 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:35:33,095 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:36:03,120 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:36:43,170 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:36:44,176 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:36:45,683 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:36:47,939 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:36:51,321 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:36:56,393 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:37:04,000 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:37:15,407 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:37:32,516 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:38:03,171 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:38:04,178 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:38:05,684 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:38:07,943 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:38:11,324 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:38:16,393 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:38:24,000 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:38:35,399 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:38:52,499 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:39:18,159 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:39:48,170 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:40:18,198 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:40:48,207 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:41:18,240 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:41:48,247 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:42:18,279 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:42:48,287 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:43:18,321 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:43:48,331 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:44:18,363 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:44:48,372 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:45:18,405 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:45:58,430 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:45:59,436 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:46:00,943 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:46:03,202 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:46:06,588 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:46:11,659 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:46:19,263 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:46:30,671 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:46:47,767 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:47:18,436 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:47:19,443 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:47:20,951 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:47:23,208 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:47:26,591 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:47:31,663 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:47:39,269 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:47:50,671 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:48:07,779 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:48:33,440 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:49:03,464 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:49:33,499 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:50:03,524 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:50:33,558 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
