2022-06-14 00:02:24,077 | apscheduler.scheduler | INFO | start:171 | Scheduler started
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection_pool.py", line 237, in handle_async_request
    response = await connection.handle_async_request(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection.py", line 86, in handle_async_request
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection.py", line 63, in handle_async_request
    stream = await self._connect(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection.py", line 111, in _connect
    stream = await self._network_backend.connect_tcp(**kwargs)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/backends/auto.py", line 30, in connect_tcp
    host, port, timeout=timeout, local_address=local_address
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/backends/asyncio.py", line 112, in connect_tcp
    local_host=local_address,
  File "/usr/lib/python3.7/contextlib.py", line 130, in __exit__
    self.gen.throw(type, value, traceback)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_exceptions.py", line 12, in map_exceptions
    raise to_exc(exc)
httpcore.ConnectError: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_httpxrequest.py", line 180, in do_request
    data=data,
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1527, in request
    return await self.send(request, auth=auth, follow_redirects=follow_redirects)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1618, in send
    history=[],
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1645, in _send_handling_auth
    history=history,
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1679, in _send_handling_redirects
    response = await self._send_single_request(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1716, in _send_single_request
    response = await transport.handle_async_request(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 353, in handle_async_request
    resp = await self._pool.handle_async_request(req)
  File "/usr/lib/python3.7/contextlib.py", line 130, in __exit__
    self.gen.throw(type, value, traceback)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 77, in map_httpcore_exceptions
    raise mapped_exc(message) from exc
httpx.ConnectError: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_updater.py", line 556, in _network_loop_retry
    if not await action_cb():
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_updater.py", line 318, in polling_action_cb
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_updater.py", line 310, in polling_action_cb
    allowed_updates=allowed_updates,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_extbot.py", line 294, in get_updates
    api_kwargs=api_kwargs,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 236, in decorator
    result = await func(*args, **kwargs)
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 3778, in get_updates
    api_kwargs=api_kwargs,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 315, in _post
    pool_timeout=pool_timeout,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_baserequest.py", line 169, in post
    pool_timeout=pool_timeout,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_baserequest.py", line 285, in _request_wrapper
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_baserequest.py", line 278, in _request_wrapper
    pool_timeout=pool_timeout,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_httpxrequest.py", line 195, in do_request
    raise NetworkError(f"httpx HTTPError: {err}") from err
telegram.error.NetworkError: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 15:13:07,018 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 15:13:07,019 | telegram.ext._application | ERROR | process_error:1484 | No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_exceptions.py", line 8, in map_exceptions
    yield
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/backends/asyncio.py", line 112, in connect_tcp
    local_host=local_address,
  File "/home/bori/.local/lib/python3.7/site-packages/anyio/_core/_sockets.py", line 190, in connect_tcp
    target_host, remote_port, family=family, type=socket.SOCK_STREAM
  File "/home/bori/.local/lib/python3.7/site-packages/anyio/_core/_sockets.py", line 497, in getaddrinfo
    encoded_host, port, family=family, type=type, proto=proto, flags=flags
  File "/home/bori/.local/lib/python3.7/site-packages/anyio/_backends/_asyncio.py", line 1755, in getaddrinfo
    host, port, family=family, type=type, proto=proto, flags=flags
  File "/usr/lib/python3.7/asyncio/base_events.py", line 792, in getaddrinfo
    None, getaddr_func, host, port, family, type, proto, flags)
  File "/usr/lib/python3.7/concurrent/futures/thread.py", line 57, in run
    result = self.fn(*self.args, **self.kwargs)
  File "/usr/lib/python3.7/socket.py", line 752, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 60, in map_httpcore_exceptions
    yield
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 353, in handle_async_request
    resp = await self._pool.handle_async_request(req)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection_pool.py", line 253, in handle_async_request
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection_pool.py", line 237, in handle_async_request
    response = await connection.handle_async_request(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection.py", line 86, in handle_async_request
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection.py", line 63, in handle_async_request
    stream = await self._connect(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_async/connection.py", line 111, in _connect
    stream = await self._network_backend.connect_tcp(**kwargs)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/backends/auto.py", line 30, in connect_tcp
    host, port, timeout=timeout, local_address=local_address
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/backends/asyncio.py", line 112, in connect_tcp
    local_host=local_address,
  File "/usr/lib/python3.7/contextlib.py", line 130, in __exit__
    self.gen.throw(type, value, traceback)
  File "/home/bori/.local/lib/python3.7/site-packages/httpcore/_exceptions.py", line 12, in map_exceptions
    raise to_exc(exc)
httpcore.ConnectError: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_httpxrequest.py", line 180, in do_request
    data=data,
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1527, in request
    return await self.send(request, auth=auth, follow_redirects=follow_redirects)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1618, in send
    history=[],
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1645, in _send_handling_auth
    history=history,
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1679, in _send_handling_redirects
    response = await self._send_single_request(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_client.py", line 1716, in _send_single_request
    response = await transport.handle_async_request(request)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 353, in handle_async_request
    resp = await self._pool.handle_async_request(req)
  File "/usr/lib/python3.7/contextlib.py", line 130, in __exit__
    self.gen.throw(type, value, traceback)
  File "/home/bori/.local/lib/python3.7/site-packages/httpx/_transports/default.py", line 77, in map_httpcore_exceptions
    raise mapped_exc(message) from exc
httpx.ConnectError: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_updater.py", line 556, in _network_loop_retry
    if not await action_cb():
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_updater.py", line 318, in polling_action_cb
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_updater.py", line 310, in polling_action_cb
    allowed_updates=allowed_updates,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_extbot.py", line 294, in get_updates
    api_kwargs=api_kwargs,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 236, in decorator
    result = await func(*args, **kwargs)
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 3778, in get_updates
    api_kwargs=api_kwargs,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 315, in _post
    pool_timeout=pool_timeout,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_baserequest.py", line 169, in post
    pool_timeout=pool_timeout,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_baserequest.py", line 285, in _request_wrapper
    raise exc
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_baserequest.py", line 278, in _request_wrapper
    pool_timeout=pool_timeout,
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/request/_httpxrequest.py", line 195, in do_request
    raise NetworkError(f"httpx HTTPError: {err}") from err
telegram.error.NetworkError: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 15:27:04,030 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:27:04,031 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:30:36,862 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:30:36,862 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:32:46,941 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:32:46,942 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:36:02,315 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:36:02,320 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:48:46,099 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:48:46,100 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:49:47,516 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:49:47,517 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:49:55,570 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:49:55,571 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:51:05,121 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:51:05,126 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:51:59,723 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:51:59,724 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:52:42,465 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:52:42,466 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:54:07,177 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:54:07,178 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:54:43,444 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:54:43,445 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:55:12,936 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:55:12,937 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:55:24,991 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:55:24,991 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:56:14,129 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:56:14,131 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:56:56,876 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:56:56,877 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:57:03,809 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:57:03,810 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:58:20,136 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:58:20,137 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:58:35,419 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:58:35,420 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:59:11,792 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:59:11,793 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 15:59:40,025 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 15:59:40,025 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:00:37,175 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:00:37,177 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:01:03,924 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:01:03,925 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:02:04,326 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:02:04,326 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:02:05,439 | telegram.ext._application | ERROR | process_error:1484 | No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_application.py", line 970, in process_update
    await coroutine
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_handler.py", line 137, in handle_update
    return await self.callback(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/flows/prompt_handlers/genesis_phlr.py", line 21, in sent_phone_number_hlr
    text=f"📞 Phone Number: {context.user_data['phone_number']}",
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/_bot.py", line 236, in decorator
    result = await func(*args, **kwargs)
TypeError: send_message() missing 1 required positional argument: 'chat_id'
2022-06-14 16:02:19,985 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:02:19,986 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:03:38,677 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:03:38,678 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:04:06,518 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:04:06,521 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:04:39,725 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:04:39,726 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:04:50,557 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:04:50,558 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:07:48,771 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:07:48,771 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:10:08,992 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:10:08,994 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:21:01,707 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:21:01,707 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:21:35,680 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:21:35,682 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:24:10,808 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:24:10,812 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:26:26,096 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:26:26,097 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:26:59,599 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:26:59,600 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:29:07,056 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:29:07,056 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:29:33,078 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:29:33,082 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:31:02,324 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:31:02,325 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:31:50,189 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:31:50,190 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:34:25,387 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:34:25,387 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:34:40,327 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:34:40,328 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:35:53,735 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:35:53,736 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:36:48,338 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:36:48,339 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:37:07,501 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:37:07,502 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:37:43,936 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:37:43,937 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:38:17,779 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:38:17,780 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:38:38,035 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:38:38,036 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:38:52,064 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:38:52,064 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:39:24,920 | telegram.ext._application | ERROR | process_error:1484 | No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_application.py", line 970, in process_update
    await coroutine
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_handler.py", line 137, in handle_update
    return await self.callback(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/start.py", line 22, in start_hlr
    await exec_genesis_new_user_flow(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/flows/genesis_flow.py", line 117, in exec_genesis_new_user_flow
    await genesis_data(update, context)
TypeError: object NoneType can't be used in 'await' expression
2022-06-14 16:39:58,588 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:39:58,589 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:40:40,287 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:40:40,288 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:41:03,324 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:41:03,326 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:43:43,128 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:43:43,128 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:45:25,645 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:45:25,645 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 16:45:35,929 | telegram.ext._application | ERROR | process_error:1484 | No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_application.py", line 970, in process_update
    await coroutine
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_handler.py", line 137, in handle_update
    return await self.callback(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/start.py", line 22, in start_hlr
    await exec_genesis_new_user_flow(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/flows/genesis_flow.py", line 119, in exec_genesis_new_user_flow
    if context.user_data['phone_number'] :
KeyError: 'phone_number'
2022-06-14 16:46:19,816 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 16:46:19,816 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:18:20,303 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:18:20,303 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:18:40,011 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:18:40,013 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:19:33,509 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:19:33,510 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:20:01,082 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:20:01,083 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:20:44,131 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:20:44,136 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:25:21,653 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:25:21,663 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:26:08,043 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:26:08,043 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:29:12,707 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:29:12,708 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:30:05,739 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:30:05,739 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:31:36,010 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:31:36,010 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:32:20,681 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:32:20,681 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:34:54,672 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:34:54,672 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:36:43,733 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:36:43,734 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:38:06,710 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:38:06,710 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:38:44,685 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:38:44,686 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:39:39,514 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:39:39,514 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:39:50,180 | telegram.ext._application | ERROR | process_error:1484 | No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_application.py", line 970, in process_update
    await coroutine
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_handler.py", line 137, in handle_update
    return await self.callback(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/flows/prompt_handlers/genesis_phlr.py", line 42, in skip_role_hlr
    await genesis_persist(update, context)
TypeError: object NoneType can't be used in 'await' expression
2022-06-14 18:40:10,650 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:40:10,654 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:42:31,017 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:42:31,017 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:43:41,205 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:43:41,205 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:43:58,452 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:43:58,452 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 18:44:10,812 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 18:44:10,813 | telegram.ext._application | INFO | start:492 | Application started
